Timestamp	Open	High	Low	Close	Volume (BTC)	Volume (Currency)	Weighted Price
2016-04-26 06:00:00	468.86	468.96	465.02	465.1	1018.97	476255.9	467.39
2016-04-26 12:00:00	465.07	470	464.01	469.2	2243.83	1049597.02	467.77
2016-04-26 18:00:00	469.2	472.11	467.73	470.59	2644.1	1243790.95	470.4
2016-04-27 00:00:00	470.3	470.79	464.01	469.76	1976.91	926203.25	468.51
2016-04-27 06:00:00	469.75	470.2	466.04	467.08	1085.92	508562.43	468.32
2016-04-27 12:00:00	467.18	467.2	451.5	457.59	4189.1	1917445.86	457.72
2016-04-27 18:00:00	457.52	457.6	440.94	445.31	4013.37	1811251.56	451.3
2016-04-28 00:00:00	445.3	446.05	434.79	442.13	3141.53	1388429.09	441.96
2016-04-28 06:00:00	442.41	446.9	441.57	446.69	928.6	412656.01	444.38
2016-04-28 12:00:00	446.69	450.36	446.13	448.22	2032.16	910804.12	448.2
2016-04-28 18:00:00	448.14	451.88	447.41	451.68	1542.4	694488.48	450.26
2016-04-29 00:00:00	451.67	452.99	448.5	451.28	1346.61	606817.54	450.63
2016-04-29 06:00:00	451.38	451.84	449.95	451.2	814.91	367276.16	450.7
2016-04-29 12:00:00	451.04	455	450.65	454.99	1699.23	769475.2	452.84
2016-04-29 18:00:00	454.99	459.44	454.06	458.82	2104.34	961707.56	457.01
2016-04-30 00:00:00	458.8	459.33	455.74	455.94	1486.18	680292.12	457.75
2016-04-30 06:00:00	456.1	456.95	454.63	456.63	582.8	265704.3	455.91
2016-04-30 12:00:00	456.67	458.88	454.62	455.4	1322.04	603435.93	456.44
2016-04-30 18:00:00	455.4	456	450.13	454.02	1319.28	598288.1	453.5
2016-05-01 00:00:00	454.02	455	452.7	454.18	752.74	341536.86	453.73
2016-05-01 06:00:00	454.17	456.99	453.86	455.61	432.63	197112.89	455.62
2016-05-01 12:00:00	455.6	457.07	454.24	455.04	787.92	359322.47	456.04
2016-05-01 18:00:00	454.82	456.99	451.55	456.98	968.39	440863.2	455.25
2016-05-02 00:00:00	456.98	457.63	456.48	457.02	1065.15	486763.63	456.99
2016-05-02 06:00:00	457.12	457.38	440.02	444.05	2186.33	977653.41	447.17
2016-05-02 12:00:00	444.06	446.7	442.34	445.58	2410	1071265.67	444.51
2016-05-02 18:00:00	445.58	447.47	442.76	446.42	2032.73	905506.54	445.46
2016-05-03 00:00:00	446.53	447.85	443.61	447.85	1331.06	592787.83	445.35
2016-05-03 06:00:00	447.85	450	446.27	448.91	791.3	355024.3	448.66
2016-05-03 12:00:00	448.91	450.22	447.86	448.59	2151.55	966632.95	449.27
2016-05-03 18:00:00	448.43	453.29	448.36	452.21	1618.57	730965.21	451.61
2016-05-04 00:00:00	452.21	453.23	450.06	452.15	1178.08	532365.6	451.89
2016-05-04 06:00:00	452.1	452.21	447	447.33	774.17	347933.51	449.43
2016-05-04 12:00:00	447.28	449.67	446.76	448.08	1416.98	635172.07	448.26
2016-05-04 18:00:00	448.08	449.28	447	448.68	1514.31	678697.19	448.19
2016-05-05 00:00:00	448.59	451.56	448.02	450.65	1185.94	534179.08	450.43
2016-05-05 06:00:00	450.66	450.66	447	447.45	1103.73	494806.58	448.3
2016-05-05 12:00:00	447.37	449.91	447.31	449.36	1454.74	652856.33	448.78
2016-05-05 18:00:00	449.33	451.24	449.2	449.98	1591.81	716441.68	450.08
2016-05-06 00:00:00	449.99	450.85	448.84	449.88	1243.66	559341.56	449.76
2016-05-06 06:00:00	449.87	453.4	449.64	452.72	640.11	289548.59	452.34
2016-05-06 12:00:00	452.71	457.68	451.96	457.6	2065.02	938937.11	454.69
2016-05-06 18:00:00	457.6	463.73	457.27	462.31	2244.98	1033561.08	460.39
2016-05-07 00:00:00	462.31	462.43	459.55	461.03	1063.46	490288.47	461.03
2016-05-07 06:00:00	460.88	462.03	459.94	461.49	407.34	187816.57	461.08
2016-05-07 12:00:00	461.48	462.16	460.12	461.63	986.32	454781.75	461.09
2016-05-07 18:00:00	461.67	464	461.43	461.91	1006.76	465740.03	462.61
2016-05-08 00:00:00	461.91	463.57	461.05	462.7	809.42	374158.91	462.26
2016-05-08 06:00:00	462.65	465	458.26	458.41	783.51	361272.93	461.09
2016-05-08 12:00:00	458.41	461.39	457.5	460.62	843.03	387411.72	459.55
2016-05-08 18:00:00	460.59	462.9	460.59	462.79	839.62	387493.45	461.51
2016-05-09 00:00:00	462.6	462.63	460.5	460.56	1164.17	537404.14	461.62
2016-05-09 06:00:00	460.57	460.63	459.41	459.87	637.89	293458.15	460.05
2016-05-09 12:00:00	459.8	465	459.78	464.24	2232.72	1032893.93	462.62
2016-05-09 18:00:00	464.25	465.9	461.56	464.16	1848.16	856864.4	463.63
2016-05-10 00:00:00	464.15	465	462.86	463.55	1576.7	731564.16	463.98
2016-05-10 06:00:00	463.67	463.79	448.2	451.91	1776.59	811444.53	456.74
2016-05-10 12:00:00	451.73	455.2	451.73	454.82	1312.07	596276.69	454.46
2016-05-10 18:00:00	454.8	456.09	451.43	452.78	2148.9	975867.05	454.12
2016-05-11 00:00:00	452.77	458.65	452.77	456.89	1631.46	744418.33	456.29
2016-05-11 06:00:00	456.9	456.9	454.2	454.2	948.05	432264.18	455.95
2016-05-11 12:00:00	454.54	456.51	454	455.06	1289.32	587621.08	455.76
2016-05-11 18:00:00	455.03	456.2	452.5	454.37	1877.58	853395.92	454.52
2016-05-12 00:00:00	454.56	455.39	449.27	449.34	1660.13	752918.54	453.53
2016-05-12 06:00:00	449.33	452.33	449.31	450.9	748.78	337876.82	451.24
2016-05-12 12:00:00	450.9	453.88	450	451.8	1875.32	847724.3	452.04
2016-05-12 18:00:00	451.8	456.57	449.96	456.48	1834.82	831234.01	453.03
2016-05-13 00:00:00	456.48	456.99	454.01	455.34	1188.07	541571.39	455.84
2016-05-13 06:00:00	455.34	456.38	453.84	455.45	770.17	350346.56	454.9
2016-05-13 12:00:00	455.45	458.03	454.87	457.31	1772.76	809038.4	456.37
2016-05-13 18:00:00	457.14	458	456.63	457.98	1673.21	765621.63	457.58
2016-05-14 00:00:00	457.97	459.5	456.19	456.26	1034.94	474115.22	458.11
2016-05-14 06:00:00	456.26	458	456	456.94	434.47	198519.08	456.93
2016-05-14 12:00:00	456.93	458.44	456.25	458.44	827.1	378069.65	457.1
2016-05-14 18:00:00	458.27	459.83	458.02	458.9	998.69	458461.34	459.06
2016-05-15 00:00:00	458.9	460.43	458.58	459.76	958.6	440535.44	459.56
2016-05-15 06:00:00	459.76	460.27	458.49	459.02	470.96	216361.82	459.4
2016-05-15 12:00:00	459	463	458.94	462.41	785.84	361695.14	460.26
2016-05-15 18:00:00	462.5	463.62	461	461.47	1054.58	487615.71	462.38
2016-05-16 00:00:00	461.48	461.59	459.25	459.79	1181.86	544770.06	460.94
2016-05-16 06:00:00	459.62	459.8	458.25	458.74	862.5	395769.18	458.86
2016-05-16 12:00:00	458.73	459.3	457.05	458.75	1566.74	718286.19	458.46
2016-05-16 18:00:00	458.61	458.87	451.48	455.66	2408.08	1097151.4	455.61
2016-05-17 00:00:00	455.64	457.49	455.01	456.7	955.89	436269.27	456.4
2016-05-17 06:00:00	456.71	456.71	455	455.03	681.69	310684.64	455.76
2016-05-17 12:00:00	455.2	457	454.1	455.81	2028.41	924551.72	455.8
2016-05-17 18:00:00	455.82	456.24	452.2	454.19	2367.91	1076002.77	454.41
2016-05-18 00:00:00	454.19	456.8	453.6	456.8	1353.97	616496.78	455.33
2016-05-18 06:00:00	456.8	456.81	454.79	456.1	662.23	301978.13	456
2016-05-18 12:00:00	455.97	457.6	455.71	457.49	1553.38	709904.85	457.01
2016-05-18 18:00:00	457.48	457.88	454.95	455.56	1942.85	886700.72	456.39
2016-05-19 00:00:00	455.56	456.41	455.23	456.03	1262.24	575564.52	455.99
2016-05-19 06:00:00	456.05	456.05	447.33	449.6	1486.84	670915.63	451.24
2016-05-19 12:00:00	449.6	450.26	445.66	448.78	2136.3	958819.44	448.82
2016-05-19 18:00:00	448.67	448.87	435	438.38	3527.21	1564530.5	443.56
2016-05-20 00:00:00	437.91	443.46	435.5	441.33	2524.63	1111336.11	440.2
2016-05-20 06:00:00	441.16	444.79	441.11	443.52	1039.12	460456.44	443.12
2016-05-20 12:00:00	443.33	445.5	442.96	445.23	1671.38	742809.1	444.43
2016-05-20 18:00:00	445.24	445.85	441.5	445.65	1943.6	862549.67	443.79
2016-05-21 00:00:00	445.52	446.36	441.88	443.81	1285.91	572535.56	445.24
2016-05-21 06:00:00	443.83	445.41	443.83	445.18	499.44	222015.13	444.53
2016-05-21 12:00:00	445.11	446.99	445.04	445.55	1105.56	493132.11	446.05
2016-05-21 18:00:00	445.52	446.58	445.28	446.28	1054.81	470407.3	445.96
2016-05-22 00:00:00	446.27	446.45	445.2	446.14	786.4	350737.93	446.01
2016-05-22 06:00:00	446.17	446.27	444.95	445.22	543.03	241989.79	445.63
2016-05-22 12:00:00	445.29	445.89	440.89	441.2	1035.45	459588.47	443.85
2016-05-22 18:00:00	441.15	443.84	440.97	442.48	1414.7	626058.06	442.54
2016-05-23 00:00:00	442.45	445.59	441.99	444.21	1320.52	585594.35	443.46
2016-05-23 06:00:00	444.33	444.56	440.79	443.81	1018.47	451465.73	443.28
2016-05-23 12:00:00	443.79	444.49	441.62	444.09	1725.69	765180.04	443.4
2016-05-23 18:00:00	444.09	446.3	443.5	445.67	1594.75	708913.47	444.53
2016-05-24 00:00:00	445.56	448.5	445.01	447.01	1417.02	633029.57	446.73
2016-05-24 06:00:00	447.01	447.01	444.33	446.04	791.52	352925.04	445.88
2016-05-24 12:00:00	446.04	447.1	443.06	446.99	1689.34	753583.7	446.08
2016-05-24 18:00:00	446.94	447.99	440.5	446.99	2638.42	1177085.1	446.13
2016-05-25 00:00:00	446.98	450.37	446.86	450.11	1360.41	610342.48	448.65
2016-05-25 06:00:00	450.11	452.42	448.88	450.4	1155.27	520515.13	450.56
2016-05-25 12:00:00	450.24	451	448.73	450.22	2097.02	944013.37	450.17
2016-05-25 18:00:00	450.03	451.9	449.5	451.49	1555.26	700974.55	450.71
2016-05-26 00:00:00	451.45	451.79	449.01	450.56	1516.95	683136.79	450.34
2016-05-26 06:00:00	450.56	452	449	451.99	924.63	416886.1	450.87
2016-05-26 12:00:00	451.99	454	451.12	453.12	1768.61	801203.06	453.01
2016-05-26 18:00:00	453.08	454.99	452.22	454.97	1633.69	742019.95	454.2
2016-05-27 00:00:00	454.97	471.92	454.35	470.72	3594.53	1665706.78	463.4
2016-05-27 06:00:00	470.72	475	465.45	472.77	1780.63	840561	472.06
2016-05-27 12:00:00	472.99	476.75	470	473.55	2510	1190207.03	474.19
2016-05-27 18:00:00	473.55	474.25	464.1	471.27	2002.86	942700.6	470.68
2016-05-28 00:00:00	471.21	499	470.13	493.3	3424.17	1664277.35	486.04
2016-05-28 06:00:00	493.03	499	472.08	492.65	2291.89	1127685.02	492.03
2016-05-28 12:00:00	492.83	500.89	490.56	497.44	2114.67	1048416.11	495.78
2016-05-28 18:00:00	497.56	539.49	495.31	523.25	4255.02	2207676.88	518.84
2016-05-29 00:00:00	523.35	529	492.35	517.28	3125.43	1620144.83	518.38
2016-05-29 06:00:00	517.37	520.74	510.28	520.69	762.43	393460.8	516.06
2016-05-29 12:00:00	520.69	525	516	525	1309.52	681968.66	520.78
2016-05-29 18:00:00	524.81	549.99	513.5	525.22	4657.59	2481121.62	532.7
2016-05-30 00:00:00	525.22	532.21	519	523.9	1403.63	737927.33	525.73
2016-05-30 06:00:00	523.64	540	520.56	540	1191.88	633537.94	531.55
2016-05-30 12:00:00	539.99	541	529	536.89	1958.45	1045476.73	533.83
2016-05-30 18:00:00	536.97	536.99	530.95	532.55	1406.38	750724.42	533.8
2016-05-31 00:00:00	532.56	534.55	528.31	531.75	1598.86	849736.76	531.46
2016-05-31 06:00:00	531.75	544.9	531.59	542.19	1327.02	715580.11	539.24
2016-05-31 12:00:00	542.08	542.92	525	532.51	2969.97	1588086.66	534.71
2016-05-31 18:00:00	532.46	534.03	520.01	531.34	2596.12	1366056.66	526.19
2016-06-01 00:00:00	531.25	533.24	524.39	527.49	1809.29	957995.52	529.49
2016-06-01 06:00:00	527.5	536.35	527.49	535.79	1076.39	573094.36	532.42
2016-06-01 12:00:00	535.7	541.5	531.6	535.49	1758.15	945413.33	537.73
2016-06-01 18:00:00	535.49	536.99	530.5	534.84	1092.83	584020.8	534.41
2016-06-02 00:00:00	534.85	538.73	531.86	538.16	1591.92	853082.37	535.88
2016-06-02 06:00:00	538.15	538.89	534	536.39	685.37	367910.97	536.81
2016-06-02 12:00:00	536.4	540	532.02	536.54	2113.97	1130823.66	534.93
2016-06-02 18:00:00	536.53	541.2	533.12	537.87	1938.63	1041610.54	537.29
2016-06-03 00:00:00	538.06	540.74	535.96	537.51	1297.67	699015.99	538.67
2016-06-03 06:00:00	538.49	554.34	536.8	554.21	1889.67	1034749.47	547.58
2016-06-03 12:00:00	554.12	575	552.5	568.59	4166.2	2348992.33	563.82
2016-06-03 18:00:00	568.15	578	565	571.25	2850.19	1632618.38	572.81
2016-06-04 00:00:00	571.09	576	569	576	1766.71	1013246.33	573.52
2016-06-04 06:00:00	575.82	594.64	573.04	573.78	1655.75	964842.81	582.72
2016-06-04 12:00:00	573.1	581	565.11	566.97	1862.44	1069668.79	574.34
2016-06-04 18:00:00	566	581.25	564.29	576.31	1647.18	946043.62	574.34
2016-06-05 00:00:00	576.31	585	573.61	574.6	1482.13	860371.54	580.5
2016-06-05 06:00:00	574.67	580	574.67	579.69	586.85	339055.72	577.75
2016-06-05 12:00:00	579.7	581.91	570.22	579.99	1610.14	928535.66	576.68
2016-06-05 18:00:00	579.81	579.99	571.38	575.17	1305.12	751758.3	576.01
2016-06-06 00:00:00	575.17	587.44	575	583.09	1752.12	1016626.83	580.23
2016-06-06 06:00:00	583.02	585	580.4	584.12	930.78	542629.77	582.98
2016-06-06 12:00:00	584.12	588.15	583	586.28	1894.62	1108093	584.86
2016-06-06 18:00:00	586.28	587.55	582.9	586.77	2213.75	1294681.76	584.84
2016-06-07 00:00:00	586.75	590.95	583	587.44	2190.33	1288936.52	588.47
2016-06-07 06:00:00	587.43	590	584.25	587.9	858.57	503961.31	586.98
2016-06-07 12:00:00	587.91	590	483.78	573.49	3700.87	2132292.41	576.16
2016-06-07 18:00:00	573.26	581.88	573.25	579.71	2867.27	1656066.3	577.58
2016-06-08 00:00:00	579.72	581.47	575	575.54	1453.67	839505.04	577.51
2016-06-08 06:00:00	575.51	582	572.96	582	861.14	497463.27	577.68
2016-06-08 12:00:00	581.99	582.88	573.62	579.9	1687.31	977401.46	579.27
2016-06-08 18:00:00	579.41	583.99	579.2	583.21	1659.64	964981.09	581.44
2016-06-09 00:00:00	583.19	583.48	579.04	580.79	1144.76	665354.14	581.22
2016-06-09 06:00:00	580.78	581.07	578.78	581.05	670.55	389150.99	580.35
2016-06-09 12:00:00	581.07	582	574	574.8	1694.24	977608.37	577.02
2016-06-09 18:00:00	575.41	579.24	574	577.46	1470.08	849018.89	577.53
2016-06-10 00:00:00	577.47	580	573.5	575.41	1245.93	719556.86	577.53
2016-06-10 06:00:00	575.4	579.88	574.73	576.99	778.53	450134.04	578.19
2016-06-10 12:00:00	577	578.99	576.21	577.99	1275.26	736969.68	577.9
2016-06-10 18:00:00	577.99	581	575	580.31	2359.78	1366514.63	579.09
2016-06-11 00:00:00	580.31	586.12	580.31	585.27	1474.98	860859.2	583.64
2016-06-11 06:00:00	585.27	587.78	583	585.31	754.87	442328.7	585.97
2016-06-11 12:00:00	585.25	588	584.95	587.87	943.61	553940.69	587.05
2016-06-11 18:00:00	587.88	610	585.87	609.5	2368.77	1408756.37	594.72
2016-06-12 00:00:00	609.5	639	605	633.84	4966.1	3100437.01	624.32
2016-06-12 06:00:00	633.95	644.98	625.79	642.5	2409.54	1531478.25	635.59
2016-06-12 12:00:00	642.5	658.84	636.92	646.9	4259.79	2758457.66	647.56
2016-06-12 18:00:00	646.87	687.71	645.38	677.86	6313.32	4213889.14	667.46
2016-06-13 00:00:00	677.45	694.66	663.55	679.88	2999.26	2032360.93	677.62
2016-06-13 06:00:00	679.25	706.47	670	706.43	2952.46	2039116.89	690.65
2016-06-13 12:00:00	706.39	720	677	692.42	6875.29	4810499.66	699.68
2016-06-13 18:00:00	692.46	714.26	684.4	706.01	2670.39	1858699.51	696.04
2016-06-14 00:00:00	706.02	706.45	681.86	695.5	3100.37	2149338.44	693.25
2016-06-14 06:00:00	695.66	695.89	682.2	689.97	1572.84	1085082.88	689.89
2016-06-14 12:00:00	689.41	691.95	650.02	685.51	5407.68	3646167.83	674.26
2016-06-14 18:00:00	685.5	689.52	675.75	684.95	2362.2	1615684.23	683.97
2016-06-15 00:00:00	684.99	685.52	677.09	680.6	1653.3	1128151.37	682.36
2016-06-15 06:00:00	680.59	684.36	673	683.76	1262.04	855263.84	677.68
2016-06-15 12:00:00	683.65	696.03	679.39	693.66	2626.22	1806101.15	687.72
2016-06-15 18:00:00	693.89	699.3	690.55	698.78	2371.46	1646850.28	694.44
2016-06-16 00:00:00	698.76	741	698.76	731	6053.89	4372681.63	722.29
2016-06-16 06:00:00	731	750	729.13	737.56	2545.81	1881308.1	738.98
2016-06-16 12:00:00	737.56	752.69	733.59	751.79	3371.46	2505114.04	743.04
2016-06-16 18:00:00	751.81	777.68	741.01	769.76	4835.69	3701219.5	765.4
2016-06-17 00:00:00	769.71	778.5	731.44	745.4	3754.27	2871209.3	764.79
2016-06-17 06:00:00	745.4	745.99	709.01	743.23	3581.31	2619513.56	731.44
2016-06-17 12:00:00	744.37	758.57	735.01	754.97	3160.36	2367256.66	749.05
2016-06-17 18:00:00	754.95	764.98	740	752.26	3511.86	2650114.16	754.62
2016-06-18 00:00:00	752	754.8	734.8	750	2296.78	1709629.17	744.36
2016-06-18 06:00:00	750	759	742.03	757.4	928.46	698910.17	752.76
2016-06-18 12:00:00	757.4	779.59	750.29	778.07	3004.19	2304026	766.94
2016-06-18 18:00:00	778.21	785.15	742.72	758.99	3365.5	2568037.09	763.05
2016-06-19 00:00:00	759	760.17	744.77	747.57	1606.41	1208161.79	752.09
2016-06-19 06:00:00	747.53	768.16	746.53	756.32	1044.29	788839.02	755.38
2016-06-19 12:00:00	756.33	771.92	752.88	764.98	1485.81	1134178.97	763.34
2016-06-19 18:00:00	764.97	768.99	756.72	768.76	1306.13	998629.47	764.57
2016-06-20 00:00:00	768.94	768.94	755.75	762.67	1227.96	935924.08	762.18
2016-06-20 06:00:00	762.9	765	747.39	749.82	1561.96	1184344.78	758.24
2016-06-20 12:00:00	749.05	757.74	702	742.59	3508.39	2597402.12	740.34
2016-06-20 18:00:00	741.79	746.42	703.12	703.12	3501.5	2566641.62	733.01
2016-06-21 00:00:00	706.47	718.26	650	696.6	11807.43	8169869.79	691.93
2016-06-21 06:00:00	697.15	712.86	665.62	665.63	2288.34	1586857.91	693.45
2016-06-21 12:00:00	665.63	681.88	628.6	664.25	6724.15	4456147.49	662.71
2016-06-21 18:00:00	664.25	671.51	630	667.66	5263.76	3444946.78	654.46
2016-06-22 00:00:00	667.88	679.99	652.1	670.04	2486.07	1668555.76	671.16
2016-06-22 06:00:00	671.14	678.64	662.72	664.98	1517.53	1018682.07	671.28
2016-06-22 12:00:00	665.07	670.58	616.16	625	4588.02	2964269.9	646.09
2016-06-22 18:00:00	626.03	640	568.11	604.5	6873.91	4205312.4	611.78
2016-06-23 00:00:00	606.13	612.12	544.13	584.5	7441	4326065.54	581.38
2016-06-23 06:00:00	584.48	601.54	575.1	593.2	1870.54	1110365.42	593.61
2016-06-23 12:00:00	593.2	635	565.28	614.34	5938.36	3522544.01	593.18
2016-06-23 18:00:00	614.31	637.89	608.18	631.1	5224.1	3261917.72	624.4
2016-06-24 00:00:00	631.1	700	631.01	693.89	9373.79	6275448.77	669.47
2016-06-24 06:00:00	693.89	694	652	676.99	3815.15	2587137.08	678.12
2016-06-24 12:00:00	676.99	683.2	641	656.24	3672	2432430.62	662.43
2016-06-24 18:00:00	657	670.46	655.03	669.98	2217.91	1473321.33	664.28
2016-06-25 00:00:00	669.98	699	667.47	679.73	3018.5	2071652	686.32
2016-06-25 06:00:00	679.72	694	678	682.99	1021.38	699978.85	685.33
2016-06-25 12:00:00	682.98	690.99	650	666.8	2405.18	1623722.97	675.09
2016-06-25 18:00:00	665.85	678.99	658.1	673.71	1246.5	833035.1	668.3
2016-06-26 00:00:00	673.71	675.19	659.45	660.99	1035.55	690736.12	667.02
2016-06-26 06:00:00	660.98	669	655.04	663.74	530.99	351073.57	661.17
2016-06-26 12:00:00	663.51	663.99	625.01	640	2624.24	1670637.9	636.62
2016-06-26 18:00:00	641.96	646.87	633.7	638.56	1487.61	953463.6	640.94
2016-06-27 00:00:00	638.56	659.98	630	654	1670.8	1080172.96	646.5
2016-06-27 06:00:00	653.99	658.22	639.06	644.9	745.4	486521.67	652.7
2016-06-27 12:00:00	644.42	648.22	632.79	645.11	1788.68	1145098.78	640.19
2016-06-27 18:00:00	645.04	657.87	642.46	657.87	2419.46	1567003.08	647.67
2016-06-28 00:00:00	657.86	663.53	647.6	652	1403.51	923193.62	657.77
2016-06-28 06:00:00	651.02	656.16	647.61	654.05	651.74	426002.84	653.64
2016-06-28 12:00:00	654.05	654.99	638	649.27	1876.54	1216504.03	648.27
2016-06-28 18:00:00	649.26	652.3	644.11	648.43	1764.96	1144041.2	648.2
2016-06-29 00:00:00	648.43	648.43	630.02	636.42	1797.33	1147818.99	638.62
2016-06-29 06:00:00	636.42	639.99	632.57	637.58	716.26	456079	636.75
2016-06-29 12:00:00	637.58	642.51	633	641.91	1901.67	1210663.91	636.63
2016-06-29 18:00:00	641.91	642.51	635.03	639.42	2069.87	1323388.99	639.36
2016-06-30 00:00:00	639.41	642	635.14	638.01	1496.25	954693.65	638.06
2016-06-30 06:00:00	638.13	653.99	637	651.5	1092.12	706091.23	646.54
2016-06-30 12:00:00	651.49	675	650.55	672	3062.99	2040318.26	666.12
2016-06-30 18:00:00	671.79	673.5	661.66	673.49	2112.89	1414031.18	669.24
2016-07-01 00:00:00	673.5	688.99	667	685.87	2116.36	1437398.38	679.18
2016-07-01 06:00:00	685.96	685.96	669.05	680.62	1161.41	788261.59	678.71
2016-07-01 12:00:00	680.63	685.01	670	683.08	1891.46	1280332.08	676.9
2016-07-01 18:00:00	682.91	683.16	673.5	678.19	1670.46	1133110.53	678.32
2016-07-02 00:00:00	678.09	682.44	676.92	680.32	865.49	588414.39	679.86
2016-07-02 06:00:00	680.24	698	679.14	692.11	1165.7	803747.7	689.5
2016-07-02 12:00:00	692.59	697.08	688.45	694.98	1377.48	954889.28	693.22
2016-07-02 18:00:00	694.98	705.21	694	704.95	1569.31	1095683.62	698.19
2016-07-03 00:00:00	705.25	705.25	683.67	696.3	1761.58	1225809.18	695.86
2016-07-03 06:00:00	696.3	696.91	667.71	680.79	1137.94	772204.54	678.6
2016-07-03 12:00:00	680.79	682.25	651	664.12	2245.24	1490357.7	663.79
2016-07-03 18:00:00	664.75	674.85	659.34	663.55	1350.95	900252.19	666.38
2016-07-04 00:00:00	664.09	679.31	653.16	671.04	1419.67	950169.55	669.29
2016-07-04 06:00:00	671.52	678.82	670	672.54	691.2	465825.27	673.94
2016-07-04 12:00:00	672.54	683.69	668.87	674.19	1139.14	770622.66	676.49
2016-07-04 18:00:00	673.53	682	669.45	681.98	1077.4	729308.53	676.91
2016-07-05 00:00:00	681.98	682.37	674.9	678.17	974.34	662433.51	679.88
2016-07-05 06:00:00	677.95	678.02	669.69	674.31	1054.67	710032.56	673.23
2016-07-05 12:00:00	674.32	675.88	662.51	671.36	1463.71	981716.19	670.7
2016-07-05 18:00:00	671.06	672	667.4	669.87	1551.09	1040136.71	670.58
2016-07-06 00:00:00	669.75	680.79	665	675.54	1593.62	1075946.72	675.16
2016-07-06 06:00:00	675.44	677.69	665.69	672.71	634.93	426680.52	672.01
2016-07-06 12:00:00	672.7	676.78	670.85	675.47	1629.44	1097094.38	673.3
2016-07-06 18:00:00	675.22	679.59	671	678.79	1810.25	1222566.1	675.36
2016-07-07 00:00:00	678.79	683.44	641.85	649.64	3415.12	2259455.1	661.6
2016-07-07 06:00:00	648.54	651.68	640.33	648.4	1505.45	972644.86	646.08
2016-07-07 12:00:00	648.38	649.45	611.96	622.18	4139.26	2621569.73	633.34
2016-07-07 18:00:00	622.18	642.69	611.94	641.97	3221.65	2021744.96	627.55
2016-07-08 00:00:00	641.97	649.71	638.04	641.44	2909.97	1874989.29	644.33
2016-07-08 06:00:00	641.94	646.88	640.25	644.78	2140.04	1376270.77	643.1
2016-07-08 12:00:00	644.93	657.09	644.23	655.36	2976.27	1940640.36	652.04
2016-07-08 18:00:00	655.01	667.33	654.06	667.33	3029.08	2001886.26	660.89
2016-07-09 00:00:00	667.07	667.3	653.6	659.73	2531.38	1670145.7	659.78
2016-07-09 06:00:00	659.72	660	647.49	652.52	1252.49	818612.28	653.59
2016-07-09 12:00:00	652.59	664.47	608	639.14	3324.69	2145045.75	645.19
2016-07-09 18:00:00	639.14	662.13	638.77	657.61	2499.15	1624074.45	649.85
2016-07-10 00:00:00	657.6	657.61	647.39	650.77	1371.88	894386.96	651.94
2016-07-10 06:00:00	650.78	654.97	646.44	650.81	1049.59	683018.96	650.75
2016-07-10 12:00:00	650.87	651.14	641	647.13	768.88	497961.63	647.65
2016-07-10 18:00:00	647.14	652.73	647.14	652.44	515.55	335672.45	651.1
2016-07-11 00:00:00	652.43	664.27	651.51	661.1	1121.67	738499.01	658.4
2016-07-11 06:00:00	661.1	661.24	648.33	649.99	786.09	512572.88	652.06
2016-07-11 12:00:00	649.93	653.7	648.11	651.75	1167.17	759499.89	650.72
2016-07-11 18:00:00	651.8	652	648.97	650.97	1740.52	1133021.78	650.97
2016-07-12 00:00:00	651.25	652.99	649	650.97	3145.8	2049232.67	651.42
2016-07-12 06:00:00	650.82	658.06	648.6	655.08	2641.03	1725980.01	653.52
2016-07-12 12:00:00	654.95	673.99	653.52	671.1	2757.89	1825340.99	661.86
2016-07-12 18:00:00	670.89	675.5	665.18	666.56	2121.37	1422825.48	670.71
2016-07-13 00:00:00	666.25	668.84	662.63	668.07	4416.39	2938633.94	665.39
2016-07-13 06:00:00	667.61	671.45	664.72	667.61	6043.69	4037926.99	668.12
2016-07-13 12:00:00	667.6	669.6	657.95	663.63	5433.52	3599856.9	662.53
2016-07-13 18:00:00	663.46	663.74	654.86	655.34	5988.41	3956389.76	660.67
2016-07-14 00:00:00	655.3	658.02	640	657.37	1502.03	982184.18	653.91
2016-07-14 06:00:00	657.37	661.96	655.04	660.67	502.01	329955.84	657.27
2016-07-14 12:00:00	660.69	663.99	660.53	663.76	1342.38	889274.31	662.46
2016-07-14 18:00:00	663.82	663.99	659.64	661.65	1303.23	862738.56	662
2016-07-15 00:00:00	661.4	666.41	660.68	664.71	1248.64	828848.4	663.8
2016-07-15 06:00:00	664.71	667.7	664.23	665.66	635.18	422994.23	665.95
2016-07-15 12:00:00	665.66	666.97	663.11	665.99	1278.45	849925.64	664.81
2016-07-15 18:00:00	665.91	669.98	664.77	667.48	1563.48	1043522.27	667.44
2016-07-16 00:00:00	667.48	669.99	666.12	669.33	877.85	587315.34	669.04
2016-07-16 06:00:00	669.35	669.5	665.96	667.63	586.53	391925.04	668.21
2016-07-16 12:00:00	667.68	667.99	662.01	665.73	798.48	530144.02	663.94
2016-07-16 18:00:00	665.37	667.05	665.01	666.32	645.17	429827.29	666.22
2016-07-17 00:00:00	666.3	669.56	665.95	668.81	887.66	592916.07	667.95
2016-07-17 06:00:00	669.16	669.99	668.52	669.54	369.78	247547.56	669.44
